Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.155,0,0.312
Afghanistan,AFG,2001,0.094,0,0.498
Afghanistan,AFG,2002,0.132,0,0.555
Afghanistan,AFG,2003,0.309,0,0.63
Afghanistan,AFG,2004,0.329,0,0.565
Afghanistan,AFG,2005,0.344,0,0.59
Afghanistan,AFG,2006,0.2,0,0.637
Afghanistan,AFG,2007,0.198,0,0.748
Afghanistan,AFG,2008,0.186,0,0.54201
Afghanistan,AFG,2009,0.162,0,0.7761
Afghanistan,AFG,2010,0.185,0,0.7513
Afghanistan,AFG,2011,0.252,0,0.5953
Afghanistan,AFG,2012,0.174,0,0.738
Afghanistan,AFG,2013,0.218,0,0.834
Afghanistan,AFG,2014,0.154,0,0.927
Afghanistan,AFG,2015,0.144,0,1.022
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.168,0,1.086
Afghanistan,AFG,2018,0.168,0,1.086
Afghanistan,AFG,2019,0.176,0,1.107333333
Africa,,1965,,0,13.90563517
Africa,,1966,,0,15.51000414
Africa,,1967,,0,16.19063636
Africa,,1968,,0,18.93834056
Africa,,1969,,0,22.10088962
Africa,,1970,,0,27.63042982
Africa,,1971,,0,26.1773909
Africa,,1972,,0,29.79819642
Africa,,1973,,0,31.51570755
Africa,,1974,,0,35.84207429
Africa,,1975,,0,37.88996997
Africa,,1976,,0,41.98263324
Africa,,1977,,0,46.11776812
Africa,,1978,,0,46.50193874
Africa,,1979,,0,49.76623298
Africa,,1980,,0,48.51878436
Africa,,1981,,0,50.41090606
Africa,,1982,,0,50.44223713
Africa,,1983,,0,45.47716006
Africa,,1984,,3.925,44.72397332
Africa,,1985,201.7364162,5.315,49.71868505
Africa,,1986,207.6113981,8.803,51.8043733
Africa,,1987,222.4950649,6.167,49.71446031
Africa,,1988,229.0711109,10.493,54.21945636
Africa,,1989,237.4875096,11.099,56.89321477
Africa,,1990,250.4454274,8.449,58.02039046
Africa,,1991,252.6000983,9.144,61.43948841
Africa,,1992,258.7074995,9.288000285,58.68454168
Africa,,1993,273.0009212,7.255000053,57.60020727
Africa,,1994,281.8297511,9.696999854,58.42244857
Africa,,1995,289.3530212,11.30099943,60.79587687
Africa,,1996,304.6093693,11.77500009,63.58365176
Africa,,1997,320.4020893,12.64699988,65.24833797
Africa,,1998,321.9076078,13.60099945,68.37703717
Africa,,1999,330.5728156,12.83699988,72.40018612
Africa,,2000,346.3188741,13.01000009,77.70402078
Africa,,2001,362.5462044,10.71899964,83.63190735
Africa,,2002,385.2595476,11.99099944,87.93192314
Africa,,2003,406.8630638,12.66299922,86.05922947
Africa,,2004,432.0836132,13.36512271,91.18631078
Africa,,2005,452.3358942,11.29265416,92.8952923
Africa,,2006,475.013282,10.02599942,96.90906563
Africa,,2007,495.4798694,11.31699987,99.55696847
Africa,,2008,504.7521015,13.00399966,101.8159416
Africa,,2009,507.9460161,12.80599944,105.011743
Africa,,2010,540.9982493,13.52699988,113.7543778
Africa,,2011,553.4922169,12.902,117.3647359
Africa,,2012,585.6989807,12.96743391,118.5551234
Africa,,2013,599.4358194,14.10599837,126.4957468
Africa,,2014,613.670118,13.79399967,136.268948
Africa,,2015,632.3388582,12.237,139.4768026
Africa,,2016,643.852327,15.913439,139.2532203
Africa,,2017,656.5951593,15.756337,150.8288673
Africa,,2018,667.1894182,11.090427,162.5853915
Africa,,2019,675.3030372,14.214193,177.8050681
Albania,ALB,2000,0.135,0,4.548
Albania,ALB,2001,0.129,0,3.519
Albania,ALB,2002,0.164,0,3.477
Albania,ALB,2003,0.101,0,5.117
Albania,ALB,2004,0.132,0,5.411
Albania,ALB,2005,0.066,0,5.319
Albania,ALB,2006,0.087,0,4.951
Albania,ALB,2007,0.068,0,2.76
Albania,ALB,2008,0,0,3.759
Albania,ALB,2009,0,0,5.201
Albania,ALB,2010,0.001,0,7.6735
Albania,ALB,2011,0.055,0,4.0368
Albania,ALB,2012,0,0,4.7259
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.727
Albania,ALB,2015,0,0,5.867
Albania,ALB,2016,0,0,7.138
Albania,ALB,2017,0,0,4.481
Albania,ALB,2018,0,0,4.481
Albania,ALB,2019,0,0,4.019
Algeria,DZA,1965,,0,0.4
Algeria,DZA,1966,,0,0.355
Algeria,DZA,1967,,0,0.41
Algeria,DZA,1968,,0,0.563
Algeria,DZA,1969,,0,0.361
Algeria,DZA,1970,,0,0.58
Algeria,DZA,1971,,0,0.33
Algeria,DZA,1972,,0,0.495
Algeria,DZA,1973,,0,0.752
Algeria,DZA,1974,,0,0.497
Algeria,DZA,1975,,0,0.328
Algeria,DZA,1976,,0,0.389
