Date,U.S. Field Production of Crude Oil Thousand Barrels per Day
2020-08-01,10579
2020-07-01,10980
2020-06-01,10442
2020-05-01,10019
2020-04-01,12010
2020-03-01,12737
2020-02-01,12746
2020-01-01,12755
2019-12-01,12802
2019-11-01,12860
2019-10-01,12673
2019-09-01,12495
2019-08-01,12425
2019-07-01,11819
2019-06-01,12088
2019-05-01,12163
2019-04-01,12135
2019-03-01,11937
2019-02-01,11679
2019-01-01,11865
2018-12-01,12004
2018-11-01,11907
2018-10-01,11554
2018-09-01,11463
2018-08-01,11384
2018-07-01,10903
2018-06-01,10605
2018-05-01,10457
2018-04-01,10496
2018-03-01,10489
2018-02-01,10261
2018-01-01,9998
2017-12-01,9993
2017-11-01,10088
2017-10-01,9668
2017-09-01,9534
2017-08-01,9264
2017-07-01,9266
2017-06-01,9134
2017-05-01,9208
2017-04-01,9115
2017-03-01,9192
2017-02-01,9108
2017-01-01,8874
2016-12-01,8846
2016-11-01,8906
2016-10-01,8841
2016-09-01,8544
2016-08-01,8686
2016-07-01,8664
2016-06-01,8671
2016-05-01,8834
2016-04-01,8871
2016-03-01,9089
2016-02-01,9065
2016-01-01,9203
2015-12-01,9281
2015-11-01,9337
2015-10-01,9406
2015-09-01,9491
2015-08-01,9416
2015-07-01,9447
2015-06-01,9362
2015-05-01,9481
2015-04-01,9661
2015-03-01,9585
2015-02-01,9510
2015-01-01,9388
2014-12-01,9566
2014-11-01,9322
2014-10-01,9263
2014-09-01,9082
2014-08-01,8920
2014-07-01,8846
2014-06-01,8746
2014-05-01,8644
2014-04-01,8521
2014-03-01,8293
2014-02-01,8152
2014-01-01,8073
2013-12-01,7928
2013-11-01,7917
2013-10-01,7758
2013-09-01,7837
2013-08-01,7532
2013-07-01,7524
2013-06-01,7277
2013-05-01,7326
2013-04-01,7372
2013-03-01,7206
2013-02-01,7151
2013-01-01,7083
2012-12-01,7099
2012-11-01,7077
2012-10-01,6966
2012-09-01,6596
2012-08-01,6349
2012-07-01,6424
2012-06-01,6269
2012-05-01,6368
2012-04-01,6324
2012-03-01,6326
2012-02-01,6267
2012-01-01,6171
2011-12-01,6048
2011-11-01,6035
2011-10-01,5901
2011-09-01,5614
2011-08-01,5665
2011-07-01,5440
2011-06-01,5588
2011-05-01,5623
2011-04-01,5558
2011-03-01,5615
2011-02-01,5404
2011-01-01,5495
2010-12-01,5607
2010-11-01,5576
2010-10-01,5631
2010-09-01,5616
2010-08-01,5447
2010-07-01,5298
2010-06-01,5380
2010-05-01,5401
2010-04-01,5392
2010-03-01,5515
2010-02-01,5553
2010-01-01,5404
2009-12-01,5452
2009-11-01,5395
2009-10-01,5524
2009-09-01,5559
2009-08-01,5418
2009-07-01,5398
2009-06-01,5269
2009-05-01,5377
2009-04-01,5278
2009-03-01,5219
2009-02-01,5239
2009-01-01,5144
2008-12-01,5103
2008-11-01,5078
2008-10-01,4738
2008-09-01,3974
2008-08-01,5003
2008-07-01,5177
2008-06-01,5138
2008-05-01,5143
2008-04-01,5180
2008-03-01,5189
2008-02-01,5148
2008-01-01,5115
2007-12-01,5111
2007-11-01,5034
2007-10-01,5022
2007-09-01,4902
2007-08-01,4970
2007-07-01,5038
2007-06-01,5075
2007-05-01,5211
2007-04-01,5180
2007-03-01,5119
2007-02-01,5118
2007-01-01,5108
2006-12-01,5186
2006-11-01,5064
2006-10-01,5108
2006-09-01,5031
2006-08-01,5040
2006-07-01,5094
2006-06-01,5163
2006-05-01,5151
2006-04-01,5082
2006-03-01,5027
2006-02-01,5032
2006-01-01,5048
2005-12-01,4988
2005-11-01,4857
2005-10-01,4555
2005-09-01,4214
2005-08-01,5198
2005-07-01,5253
2005-06-01,5442
2005-05-01,5596
2005-04-01,5563
2005-03-01,5601
2005-02-01,5501
2005-01-01,5446
2004-12-01,5510
2004-11-01,5423
2004-10-01,5170
2004-09-01,5081
2004-08-01,5325
2004-07-01,5484
2004-06-01,5407
2004-05-01,5556
2004-04-01,5560
2004-03-01,5617
2004-02-01,5572
2004-01-01,5585
2003-12-01,5571
2003-11-01,5547
2003-10-01,5614
2003-09-01,5609
2003-08-01,5574
2003-07-01,5498
2003-06-01,5659
2003-05-01,5663
2003-04-01,5726
2003-03-01,5803
2003-02-01,5783
2003-01-01,5755
2002-12-01,5722
2002-11-01,5624
2002-10-01,5358
2002-09-01,5411
2002-08-01,5796
2002-07-01,5751
2002-06-01,5884
2002-05-01,5905
2002-04-01,5844
2002-03-01,5886
2002-02-01,5881
2002-01-01,5873
2001-12-01,5887
2001-11-01,5881
2001-10-01,5746
2001-09-01,5709
2001-08-01,5725
2001-07-01,5749
2001-06-01,5766
2001-05-01,5829
2001-04-01,5863
2001-03-01,5880
2001-02-01,5780
2001-01-01,5799
2000-12-01,5855
2000-11-01,5833
2000-10-01,5809
2000-09-01,5758
2000-08-01,5789
2000-07-01,5739
2000-06-01,5823
2000-05-01,5847
2000-04-01,5854
2000-03-01,5918
2000-02-01,5852
2000-01-01,5784
1999-12-01,5959
1999-11-01,5960
1999-10-01,5947
1999-09-01,5804
1999-08-01,5780
1999-07-01,5798
1999-06-01,5760
1999-05-01,5875
1999-04-01,5887
1999-03-01,5883
1999-02-01,5966
1999-01-01,5963
