"Value Added by Industry"
"[Billions of dollars] Seasonally adjusted at annual rates" 
"Bureau of Economic Analysis" 
"Last Revised on: September 30, 2020"
"Line","","2005","2005","2005","2005","2006","2006","2006","2006","2007","2007","2007","2007","2008","2008","2008","2008","2009","2009","2009","2009","2010","2010","2010","2010","2011","2011","2011","2011","2012","2012","2012","2012","2013","2013","2013","2013","2014","2014","2014","2014","2015","2015","2015","2015","2016","2016","2016","2016","2017","2017","2017","2017","2018","2018","2018","2018","2019","2019","2019","2019","2020","2020"
"Line","","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2"
"1","        Gross domestic product",12761.3,12910.0,13142.9,13332.3,13603.9,13749.8,13867.5,14037.2,14208.6,14382.4,14535.0,14681.5,14651.0,14805.6,14835.2,14559.5,14394.5,14352.9,14420.3,14628.0,14721.4,14926.1,15079.9,15240.8,15285.8,15496.2,15591.9,15796.5,16019.8,16152.3,16257.2,16358.9,16569.6,16637.9,16848.7,17083.1,17104.6,17432.9,17721.7,17849.9,18003.4,18223.6,18347.4,18378.8,18470.2,18656.2,18821.4,19032.6,19237.4,19379.2,19617.3,19938.0,20242.2,20552.7,20742.7,20909.9,21115.3,21329.9,21540.3,21747.4,21561.1,19520.1
"2","Private industries",11077.8,11209.9,11423.9,11593.9,11845.0,11971.1,12064.2,12210.2,12354.1,12508.5,12636.8,12759.8,12702.9,12837.0,12841.3,12543.8,12374.7,12312.7,12368.5,12559.6,12634.5,12815.3,12966.1,13120.4,13156.5,13355.7,13449.4,13660.5,13871.1,14001.2,14096.1,14181.7,14375.2,14430.5,14633.7,14850.1,14857.1,15172.2,15443.0,15551.2,15685.4,15889.2,15999.3,16021.6,16104.6,16279.1,16428.9,16628.2,16816.8,16943.8,17160.2,17456.3,17733.1,18016.2,18176.4,18323.0,18508.9,18703.8,18887.2,19075.1,18879.0,16925.5
"3","    Agriculture, forestry, fishing, and hunting",130.5,130.7,128.3,124.0,119.6,123.3,127.4,130.3,143.6,138.9,140.8,152.9,157.6,154.5,141.4,135.4,124.6,124.6,129.0,141.7,135.8,141.6,149.5,158.3,183.5,175.4,183.1,181.8,182.6,178.6,175.8,181.3,218.3,224.7,222.2,197.2,197.3,213.0,196.7,197.0,181.9,181.8,185.4,180.0,168.7,170.6,167.0,160.0,183.3,180.2,170.5,172.5,181.0,184.3,172.6,176.4,170.3,172.8,178.0,180.4,190.2,142.4
"4","        Farms",106.9,107.1,104.4,99.4,92.7,94.7,97.0,100.7,115.0,110.2,112.6,124.9,130.1,126.5,113.3,108.0,97.5,98.1,102.3,114.5,108.1,112.7,120.5,129.1,154.9,147.2,154.3,152.7,152.2,147.9,145.2,150.5,187.8,194.0,191.1,165.6,165.3,180.6,163.5,163.2,147.5,147.6,149.6,144.9,132.2,134.8,131.5,124.0,147.0,143.9,134.0,135.4,142.8,146.0,134.3,137.9,131.9,133.7,138.6,140.1,149.8,107.5
"5","        Forestry, fishing, and related activities",23.6,23.5,23.8,24.6,26.9,28.6,30.3,29.6,28.6,28.7,28.2,28.0,27.5,28.0,28.2,27.4,27.1,26.5,26.8,27.1,27.7,28.9,29.0,29.1,28.6,28.2,28.9,29.1,30.5,30.7,30.6,30.8,30.5,30.7,31.1,31.6,31.9,32.4,33.2,33.9,34.4,34.3,35.8,35.1,36.5,35.8,35.5,36.0,36.3,36.3,36.5,37.1,38.2,38.3,38.3,38.4,38.4,39.0,39.4,40.3,40.3,34.8
"6","    Mining",197.0,210.3,232.7,262.8,268.2,272.8,277.2,275.1,282.1,314.5,318.8,340.4,358.0,427.4,430.8,352.5,289.4,262.5,265.5,285.9,307.3,296.6,300.2,319.3,334.3,361.6,357.7,371.6,369.7,353.8,349.6,362.1,369.9,383.0,401.3,391.8,412.2,435.3,431.3,386.7,289.9,279.2,251.7,226.2,197.4,212.3,222.6,239.9,259.5,265.8,271.1,299.7,313.2,331.4,342.2,336.5,316.9,319.2,301.2,300.6,248.3,136.3
"7","        Oil and gas extraction",133.5,143.7,160.6,186.3,181.2,179.5,180.7,174.2,180.6,205.7,206.0,231.1,245.4,307.0,305.6,228.1,173.7,164.7,167.5,185.6,201.5,182.2,179.5,192.1,203.7,224.1,216.8,227.8,230.3,216.6,217.6,230.5,239.9,253.6,267.9,259.0,278.0,294.2,289.5,251.4,171.7,172.1,153.4,135.7,116.5,135.4,144.1,158.2,169.9,167.2,168.9,192.6,201.5,212.7,226.2,218.8,198.1,199.5,186.0,188.8,138.8,49.7
"8","        Mining, except oil and gas",39.8,42.1,44.1,45.5,49.3,51.6,52.3,54.1,54.1,59.5,61.4,56.8,58.0,61.2,63.6,62.3,63.9,57.9,61.4,63.1,64.4,68.4,70.6,74.6,75.6,77.8,76.9,75.2,70.4,66.8,64.1,65.3,63.0,60.1,63.3,62.1,59.6,60.6,59.4,55.4,53.1,50.8,48.7,47.4,45.4,46.3,48.1,49.7,53.1,56.6,56.8,58.9,59.4,60.7,58.1,59.6,59.8,61.4,61.2,60.9,59.8,53.2
